21600.60001666713,8,0.04,-1.2680206298502932
21600.60001666713,9,0.045,-1.2514639878484208
21600.60001666713,10,0.05,-1.2132568414237042
21600.60001666713,11,0.055,-1.1552297993367764
21600.60001666713,12,0.06,-1.0794794984935259
21600.60001666713,13,0.065,-0.9882387384833359
21600.60001666713,14,0.07,-0.8837651186097326
21600.60001666713,15,0.075,-0.768253591817855
21600.60001666713,16,0.08,-0.6437755395368956
21600.60001666713,17,0.085,-0.5122444916806439
21600.60001666713,18,0.09,-0.37540663617452114
21600.60001666713,19,0.095,-0.2348528489785263
21600.60001666713,20,0.1,-0.09204809178934927
25200.700019444987,0,0.0,3.392722822341726
25200.700019444987,1,0.005,2.5306944593698293
25200.700019444987,2,0.01,2.1103992079208838
25200.700019444987,3,0.015,1.6772873496900478
25200.700019444987,4,0.02,1.2842433223567933
25200.700019444987,5,0.025,0.9307021758466629
25200.700019444987,6,0.03,0.6200230339076056
25200.700019444987,7,0.035,0.35361218199720934
25200.700019444987,8,0.04,0.13160997635267335
25200.700019444987,9,0.045,-0.04702661366447012
25200.700019444987,10,0.05,-0.18433100951290382
25200.700019444987,11,0.055,-0.28311811754634963
25200.700019444987,12,0.06,-0.3467705297491498
25200.700019444987,13,0.065,-0.3790368813191435
25200.700019444987,14,0.07,-0.38385494192221503
25200.700019444987,15,0.075,-0.3652079483211528
25200.700019444987,16,0.08,-0.327018523274777
25200.700019444987,17,0.085,-0.27308081571770854
25200.700019444987,18,0.09,-0.2070285048061382
25200.700019444987,19,0.095,-0.13233414100668403
25200.700019444987,20,0.1,-0.05233390597566666
28800.80002222284,0,0.0,6.3937207323086955
28800.80002222284,1,0.005,5.548308754563165
28800.80002222284,2,0.01,4.911658459610227
28800.80002222284,3,0.015,4.288089907215484
28800.80002222284,4,0.02,3.7046307635629145
28800.80002222284,5,0.025,3.164067929269407
28800.80002222284,6,0.03,2.6701410678595856
28800.80002222284,7,0.035,2.2249382611247674
28800.80002222284,8,0.04,1.8292167184747796
28800.80002222284,9,0.045,1.4824880559668185
28800.80002222284,10,0.05,1.1831753776911207
28800.80002222284,11,0.055,0.9287924073875541
28800.80002222284,12,0.06,0.7161317844195502
28800.80002222284,13,0.065,0.5414478216311558
28800.80002222284,14,0.07,0.40062235100527255
28800.80002222284,15,0.075,0.2893057140788115
28800.80002222284,16,0.08,0.20302847940319638
28800.80002222284,17,0.085,0.13728266434406064
28800.80002222284,18,0.09,0.08757386432610498
28800.80002222284,19,0.095,0.04944764660132471
28800.80002222284,20,0.1,0.01849487026347391
32400.900025000697,0,0.0,8.416320442748788
32400.900025000697,1,0.005,7.136895025704912
32400.900025000697,2,0.01,6.546424146517712
32400.900025000697,3,0.015,5.910259722129941
32400.900025000697,4,0.02,5.308860124868157
32400.900025000697,5,0.025,4.738287728287525
32400.900025000697,6,0.03,4.202283343142039
32400.900025000697,7,0.035,3.7027945287742585
32400.900025000697,8,0.04,3.24094996866938
32400.900025000697,9,0.045,2.8170002382073074
32400.900025000697,10,0.05,2.4303935478630705
32400.900025000697,11,0.055,2.0798581886374117
32400.900025000697,12,0.06,1.76349621719455
32400.900025000697,13,0.065,1.4788800472037118
32400.900025000697,14,0.07,1.223146247413833
32400.900025000697,15,0.075,0.9930822249135511
32400.900025000697,16,0.08,0.785203072812091
32400.900025000697,17,0.085,0.5958173366577186
32400.900025000697,18,0.09,0.42108170321834826
32400.900025000697,19,0.095,0.25704558069160677
32400.900025000697,20,0.1,0.0996872197693106
36001.00002777855,0,0.0,13.085164368604428
36001.00002777855,1,0.005,11.625745715319491
36001.00002777855,2,0.01,10.595039742760639
36001.00002777855,3,0.015,9.56591857294615
36001.00002777855,4,0.02,8.59118672489629
36001.00002777855,5,0.025,7.672495590966701
36001.00002777855,6,0.03,6.814621534065591
36001.00002777855,7,0.035,6.01989387930654
36001.00002777855,8,0.04,5.288865927053847
36001.00002777855,9,0.045,4.620437383231222
36001.00002777855,10,0.05,4.012098480856969
36001.00002777855,11,0.055,3.4601993243285025
36001.00002777855,12,0.06,2.960227363458379
36001.00002777855,13,0.065,2.5070711121726874
36001.00002777855,14,0.07,2.0952537917633705
36001.00002777855,15,0.075,1.7191259377521888
36001.00002777855,16,0.08,1.3730114215749458
36001.00002777855,17,0.085,1.0513061228214806
36001.00002777855,18,0.09,0.7485322970483557
36001.00002777855,19,0.095,0.4593543897363121
36001.00002777855,20,0.1,0.1785637221044057
39601.10003055641,0,0.0,15.750338973953049
39601.10003055641,1,0.005,14.72432343578543
39601.10003055641,2,0.01,13.518417581144744
39601.10003055641,3,0.015,12.37030330704378
39601.10003055641,4,0.02,11.263757727456017
39601.10003055641,5,0.025,10.207043123630022
39601.10003055641,6,0.03,9.204256302737559
39601.10003055641,7,0.035,8.258220937617647
39601.10003055641,8,0.04,7.370227157742279
39601.10003055641,9,0.045,6.5401610920774305
39601.10003055641,10,0.05,5.766645575151799
39601.10003055641,11,0.055,5.047213191047451
39601.10003055641,12,0.06,4.3784919688814945
39601.10003055641,13,0.065,3.756389971052172
39601.10003055641,14,0.07,3.1762673158525505
39601.10003055641,15,0.075,2.633087490926619
39601.10003055641,16,0.08,2.121543166574341
39601.10003055641,17,0.085,1.6361547981338218
39601.10003055641,18,0.09,1.1713428695491006
39601.10003055641,19,0.095,0.7214765697021766
39601.10003055641,20,0.1,0.2809030200898878
43201.20003333426,0,0.0,14.790617593742514
43201.20003333426,1,0.005,13.985378411912738
43201.20003333426,2,0.01,13.13387335332859
43201.20003333426,3,0.015,12.294685275124937
43201.20003333426,4,0.02,11.463910146940412
43201.20003333426,5,0.025,10.644090207377245
43201.20003333426,6,0.03,9.837106129281866
43201.20003333426,7,0.035,9.044839029571316
43201.20003333426,8,0.04,8.269020410904908
43201.20003333426,9,0.045,7.511156039120549
43201.20003333426,10,0.05,6.772440747605296
43201.20003333426,11,0.055,6.053680519280746
43201.20003333426,12,0.06,5.355227245965379
43201.20003333426,13,0.065,4.676931256389992
43201.20003333426,14,0.07,4.018114903576172
43201.20003333426,15,0.075,3.377568727462935
43201.20003333426,16,0.08,2.7535700505112692
43201.20003333426,17,0.085,2.143922497322139
43201.20003333426,18,0.09,1.546013939104211
43201.20003333426,19,0.095,0.9568897606998987
43201.20003333426,20,0.1,0.3733380783015571
46801.300036112116,0,0.0,14.34028670188216
46801.300036112116,1,0.005,13.823029537789639
46801.300036112116,2,0.01,13.041353161120126
46801.300036112116,3,0.015,12.2898411470172
46801.300036112116,4,0.02,11.539143716545128
46801.300036112116,5,0.025,10.793115202000445
46801.300036112116,6,0.03,10.052207188571842
46801.300036112116,7,0.035,9.317194558729657
46801.300036112116,8,0.04,8.588762962455055
46801.300036112116,9,0.045,7.8675162463069075
46801.300036112116,10,0.05,7.153939491679266
46801.300036112116,11,0.055,6.44836808258552
46801.300036112116,12,0.06,5.750960357363671
46801.300036112116,13,0.065,5.061676451885253
46801.300036112116,14,0.07,4.380264888363841
46801.300036112116,15,0.075,3.7062579379359866
46801.300036112116,16,0.08,3.03897617938557
46801.300036112116,17,0.085,2.3775421134852186
46801.300036112116,18,0.09,1.720902202850546
46801.300036112116,19,0.095,1.067856311380508
46801.300036112116,20,0.1,0.41709321897149393
50401.40003888997,0,0.0,12.264757767201257
50401.40003888997,1,0.005,12.159634577346958
50401.40003888997,2,0.01,11.606226126279523
50401.40003888997,3,0.015,11.086257517360362
50401.40003888997,4,0.02,10.5482895529624
50401.40003888997,5,0.025,9.99618007595434
50401.40003888997,6,0.03,9.428815058427729
50401.40003888997,7,0.035,8.846257484433337
50401.40003888997,8,0.04,8.24904999187254
50401.40003888997,9,0.045,7.638186631336683
50401.40003888997,10,0.05,7.014994959563119
50401.40003888997,11,0.055,6.38101809155456
50401.40003888997,12,0.06,5.737898830132068
50401.40003888997,13,0.065,5.087275348451262
50401.40003888997,14,0.07,4.4306948525067495
50401.40003888997,15,0.075,3.7695493536329967
50401.40003888997,16,0.08,3.1050353355130262
50401.40003888997,17,0.085,2.4381370563211964
50401.40003888997,18,0.09,1.7696316151790412
50401.40003888997,19,0.095,1.1001127796801016
50401.40003888997,20,0.1,0.43002987978049195
54001.50004166782,0,0.0,8.790579247967104
54001.50004166782,1,0.005,9.06212021926126
54001.50004166782,2,0.01,8.845059935218519
54001.50004166782,3,0.015,8.647972729449851
54001.50004166782,4,0.02,8.41347578145462
54001.50004166782,5,0.025,8.143532253488093
54001.50004166782,6,0.03,7.83544893781737
54001.50004166782,7,0.035,7.488410177931403
54001.50004166782,8,0.04,7.102708932597791
54001.50004166782,9,0.045,6.679665456000949
54001.50004166782,10,0.05,6.221434039632738
54001.50004166782,11,0.055,5.7308000939997985
54001.50004166782,12,0.06,5.2109765479257355
54001.50004166782,13,0.065,4.665415448932831
54001.50004166782,14,0.07,4.097646112138861
54001.50004166782,15,0.075,3.511147253376415
54001.50004166782,16,0.08,2.909256597489455
54001.50004166782,17,0.085,2.2951179953101226
54001.50004166782,18,0.09,1.6716633424009872
54001.50004166782,19,0.095,1.0416246502736737
54001.50004166782,20,0.1,0.4075704167948848
57601.60004444568,0,0.0,4.988743090857309
57601.60004444568,1,0.005,5.419861572097117
57601.60004444568,2,0.01,5.524954209821579
57601.60004444568,3,0.015,5.622380783460542
57601.60004444568,4,0.02,5.672289004236274
57601.60004444568,5,0.025,5.673218275994332
57601.60004444568,6,0.03,5.6215546759028765
57601.60004444568,7,0.035,5.515674340081781
57601.60004444568,8,0.04,5.355419824579528
57601.60004444568,9,0.045,5.141983263682888
57601.60004444568,10,0.05,4.877697638209943
57601.60004444568,11,0.055,4.565809838913197
57601.60004444568,12,0.06,4.210249636958171
57601.60004444568,13,0.065,3.815411920449969
57601.60004444568,14,0.07,3.3859650685865748
57601.60004444568,15,0.075,2.9266940256033807
57601.60004444568,16,0.08,2.4423823253156782
57601.60004444568,17,0.085,1.9377335164422989
57601.60004444568,18,0.09,1.4173294070355043
57601.60004444568,19,0.095,0.8856203747533224
57601.60004444568,20,0.1,0.3469416188415828
61201.70004722354,0,0.0,2.064535637611336
61201.70004722354,1,0.005,2.48100788468787
61201.70004722354,2,0.01,2.758819118368463
61201.70004722354,3,0.015,3.0091494766099154
61201.70004722354,4,0.02,3.2139839707702498
61201.70004722354,5,0.025,3.3700162582742883
61201.70004722354,6,0.03,3.473975981901481
61201.70004722354,7,0.035,3.52412764116814
61201.70004722354,8,0.04,3.5200458874470884
61201.70004722354,9,0.045,3.462513554195284
61201.70004722354,10,0.05,3.3533687628782407
61201.70004722354,11,0.055,3.195335218824446
61201.70004722354,12,0.06,2.991847697345382
61201.70004722354,13,0.065,2.7468848531460464
61201.70004722354,14,0.07,2.46481848239044
61201.70004722354,15,0.075,2.1502853045280204
61201.70004722354,16,0.08,1.808084326284646
61201.70004722354,17,0.085,1.4431002227142937
61201.70004722354,18,0.09,1.0602510897624138
61201.70004722354,19,0.095,0.664457442573131
61201.70004722354,20,0.1,0.2606284057316966
64801.800050001395,0,0.0,0.602011933188254
64801.800050001395,1,0.005,0.9049126330490214
64801.800050001395,2,0.01,1.1682065969525988
64801.800050001395,3,0.015,1.4053470155182224
64801.800050001395,4,0.02,1.6103500075405406
64801.800050001395,5,0.025,1.7801020486206511
64801.800050001395,6,0.03,1.9121279527525097
64801.800050001395,7,0.035,2.004836549739298
64801.800050001395,8,0.04,2.057479421720004
64801.800050001395,9,0.045,2.070111169758981
64801.800050001395,10,0.05,2.043528024619871
64801.800050001395,11,0.055,1.979193968978794
64801.800050001395,12,0.06,1.8791599837875745
64801.800050001395,13,0.065,1.7459816259810819
64801.800050001395,14,0.07,1.5826390610200178
64801.800050001395,15,0.075,1.3924624888456356
64801.800050001395,16,0.08,1.1790647242368477
64801.800050001395,17,0.085,0.9462816413610587
64801.800050001395,18,0.09,0.698120337296273
64801.800050001395,19,0.095,0.4387142360673488
64801.800050001395,20,0.1,0.17228393117196447
68401.90005277925,0,0.0,0.028485550973237184
68401.90005277925,1,0.005,0.28203550659066134
68401.90005277925,2,0.01,0.45153988178409776
68401.90005277925,3,0.015,0.6125809596490664
68401.90005277925,4,0.02,0.7546074998874654
68401.90005277925,5,0.025,0.8763062463332935
68401.90005277925,6,0.03,0.9758712803277751
68401.90005277925,7,0.035,1.0520289979311372
68401.90005277925,8,0.04,1.1039487892769384
68401.90005277925,9,0.045,1.1312562378649025
68401.90005277925,10,0.05,1.134025250537511
68401.90005277925,11,0.055,1.1127631066662187
68401.90005277925,12,0.06,1.0683884336117064
68401.90005277925,13,0.065,1.0022035447186302
68401.90005277925,14,0.07,0.9158623347721356
68401.90005277925,15,0.075,0.8113347958647317
68401.90005277925,16,0.08,0.6908690411382412
68401.90005277925,17,0.085,0.5569515460789961
68401.90005277925,18,0.09,0.4122661521013349
68401.90005277925,19,0.095,0.25965223593080006
68401.90005277925,20,0.1,0.10206233566123993
72002.0000555571,0,0.0,-0.739384062247487
72002.0000555571,1,0.005,-0.5205014339440777
72002.0000555571,2,0.01,-0.3458110691366237
72002.0000555571,3,0.015,-0.18046769701418958
72002.0000555571,4,0.02,-0.03048459972803071
72002.0000555571,5,0.025,0.10274254307246855
72002.0000555571,6,0.03,0.2178091753904723
72002.0000555571,7,0.035,0.3137894288930825
72002.0000555571,8,0.04,0.3901821788348435
72002.0000555571,9,0.045,0.4468976983856327
72002.0000555571,10,0.05,0.4842285985371783
72002.0000555571,11,0.055,0.5028143920409751
72002.0000555571,12,0.06,0.5036021584040231
72002.0000555571,13,0.065,0.48780605512503605
72002.0000555571,14,0.07,0.4568677626507242
72002.0000555571,15,0.075,0.4124193032624089
72002.0000555571,16,0.08,0.3562490414896799
72002.0000555571,17,0.085,0.2902711315442983
72002.0000555571,18,0.09,0.21649826331473498
72002.0000555571,19,0.095,0.13701728254784137
72002.0000555571,20,0.1,0.053967108577388005
75602.10005833495,0,0.0,-1.2351890640643597
75602.10005833495,1,0.005,-1.0233721184039277
75602.10005833495,2,0.01,-0.8657337828434293
75602.10005833495,3,0.015,-0.7127787341839656
75602.10005833495,4,0.02,-0.571238139988124
75602.10005833495,5,0.025,-0.44179517447573313
75602.10005833495,6,0.03,-0.32544394808664245
75602.10005833495,7,0.035,-0.22282794263131506
75602.10005833495,8,0.04,-0.13430813120838306
75602.10005833495,9,0.045,-0.05996531133601174
75602.10005833495,10,0.05,0.0003836340560377751
75602.10005833495,11,0.055,0.047165637096422866
75602.10005833495,12,0.06,0.08102833781450589
75602.10005833495,13,0.065,0.10281553615992091
75602.10005833495,14,0.07,0.11354237958203311
75602.10005833495,15,0.075,0.11437114086316896
75602.10005833495,16,0.08,0.10658811566156724
75602.10005833495,17,0.085,0.09158188620710787
75602.10005833495,18,0.09,0.07082297541969591
75602.10005833495,19,0.095,0.04584476044636406
75602.10005833495,20,0.1,0.01822542050487682
79202.20006111282,0,0.0,-1.7510452826955811
79202.20006111282,1,0.005,-1.5423626987285097
79202.20006111282,2,0.01,-1.375529698823779
79202.20006111282,3,0.015,-1.2130669717698537
79202.20006111282,4,0.02,-1.0602677568273797
79202.20006111282,5,0.025,-0.9177682657598966
79202.20006111282,6,0.03,-0.7863889278968971
79202.20006111282,7,0.035,-0.6666328430827928
79202.20006111282,8,0.04,-0.5587429948574557
79202.20006111282,9,0.045,-0.462711695311756
79202.20006111282,10,0.05,-0.37830208994940784
79202.20006111282,11,0.055,-0.30507313503543454
79202.20006111282,12,0.06,-0.24240657857968353
79202.20006111282,13,0.065,-0.18953405679052213
79202.20006111282,14,0.07,-0.14556290141374392
79202.20006111282,15,0.075,-0.10949970060413498
79202.20006111282,16,0.08,-0.08027109607563263
79202.20006111282,17,0.085,-0.056741678212655126
79202.20006111282,18,0.09,-0.037729133634819216
79202.20006111282,19,0.095,-0.02201699942861196
79202.20006111282,20,0.1,-0.00836549401387133
82802.30006389067,0,0.0,-2.119772321280847
82802.30006389067,1,0.005,-1.9194548260679598
82802.30006389067,2,0.01,-1.7540111713227196
82802.30006389067,3,0.015,-1.5913375070813742
82802.30006389067,4,0.02,-1.435908214039394
82802.30006389067,5,0.025,-1.2882433087880345
82802.30006389067,6,0.03,-1.1490441654179322
82802.30006389067,7,0.035,-1.0187624212965591
82802.30006389067,8,0.04,-0.8976456867469025
82802.30006389067,9,0.045,-0.7857420433342465
82802.30006389067,10,0.05,-0.6829147642264762
82802.30006389067,11,0.055,-0.5888601871075161
82802.30006389067,12,0.06,-0.5031276946402006
82802.30006389067,13,0.065,-0.42514032781194694
82802.30006389067,14,0.07,-0.35421489762422176
82802.30006389067,15,0.075,-0.28958077713225755
82802.30006389067,16,0.08,-0.23039688055534305
82802.30006389067,17,0.085,-0.1757666265253086
82802.30006389067,18,0.09,-0.12475091759074175
82802.30006389067,19,0.095,-0.07637933948297239
82802.30006389067,20,0.1,-0.029659894708584152
86402.40006666852,0,0.0,-2.428907096604402
86402.40006666852,1,0.005,-2.225659839750485
86402.40006666852,2,0.01,-2.059479628212253
86402.40006666852,3,0.015,-1.8945254541916063
86402.40006666852,4,0.02,-1.7354153193576902
86402.40006666852,5,0.025,-1.5824563841660886
86402.40006666852,6,0.03,-1.4362182121707991
86402.40006666852,7,0.035,-1.2970584365033984
86402.40006666852,8,0.04,-1.165172798522172
86402.40006666852,9,0.045,-1.0405976366720988
86402.40006666852,10,0.05,-0.9232220721649895
86402.40006666852,11,0.055,-0.812802548880439
86402.40006666852,12,0.06,-0.7089790320987296
86402.40006666852,13,0.065,-0.6112916486016984
86402.40006666852,14,0.07,-0.5191968517503622
86402.40006666852,15,0.075,-0.43208245602485096
86402.40006666852,16,0.08,-0.34928115340917626
86402.40006666852,17,0.085,-0.27008236156634874
86402.40006666852,18,0.09,-0.19374244412279693
86402.40006666852,19,0.095,-0.11949348006868077
86402.40006666852,20,0.1,-0.04655084563508409
90002.50006944638,0,0.0,-2.754280437897359
90002.50006944638,1,0.005,-2.522170311803588
90002.50006944638,2,0.01,-2.350383512931611
90002.50006944638,3,0.015,-2.1768042562803585
90002.50006944638,4,0.02,-2.0086416322004816
90002.50006944638,5,0.025,-1.845847718125412
90002.50006944638,6,0.03,-1.6889514247252488
90002.50006944638,7,0.035,-1.5382514382910535
90002.50006944638,8,0.04,-1.3939016579725019
90002.50006944638,9,0.045,-1.255911275544012
90002.50006944638,10,0.05,-1.1241582554009786
90002.50006944638,11,0.055,-0.9984045367737047
90002.50006944638,12,0.06,-0.8783126305880384
90002.50006944638,13,0.065,-0.7634622942806029
90002.50006944638,14,0.07,-0.6533663377067647
90002.50006944638,15,0.075,-0.5474848909323754
90002.50006944638,16,0.08,-0.44523775452123543
90002.50006944638,17,0.085,-0.3460147091918966
90002.50006944638,18,0.09,-0.24918386679173657
90002.50006944638,19,0.095,-0.15409829137756684
90002.50006944638,20,0.1,-0.06010121149867061
93602.60007222423,0,0.0,-3.2446909823722234
93602.60007222423,1,0.005,-2.9861762593850067
93602.60007222423,2,0.01,-2.7799475505996196
93602.60007222423,3,0.015,-2.574067541981491
93602.60007222423,4,0.02,-2.3748754278207276
93602.60007222423,5,0.025,-2.1825192902130888
93602.60007222423,6,0.03,-1.9975482165313339
93602.60007222423,7,0.035,-1.8202363369134036
93602.60007222423,8,0.04,-1.6506624971812658
93602.60007222423,9,0.045,-1.4887214422512798
93602.60007222423,10,0.05,-1.334148405268388
93602.60007222423,11,0.055,-1.186546003892227
93602.60007222423,12,0.06,-1.0454119915682325
93602.60007222423,13,0.065,-0.9101657726785551
93602.60007222423,14,0.07,-0.7801721584049384
93602.60007222423,15,0.075,-0.6547613537056037
93602.60007222423,16,0.08,-0.533244677521187
93602.60007222423,17,0.085,-0.4149259633635087
93602.60007222423,18,0.09,-0.2991089359456458
93602.60007222423,19,0.095,-0.1851011019174507
93602.60007222423,20,0.1,-0.07221483813580461
97202.70007500208,0,0.0,-3.6764296366018794
97202.70007500208,1,0.005,-3.407928033459474
97202.70007500208,2,0.01,-3.178683693410852
97202.70007500208,3,0.015,-2.951068680448482
97202.70007500208,4,0.02,-2.729950160468602
97202.70007500208,5,0.025,-2.5156321089154443
97202.70007500208,6,0.03,-2.3086634561777317
97202.70007500208,7,0.035,-2.1093435109970686
97202.70007500208,8,0.04,-1.9177807749414433
97202.70007500208,9,0.045,-1.7339033738368919
97202.70007500208,10,0.05,-1.5574805337744466
97202.70007500208,11,0.055,-1.3881466201117711
97202.70007500208,12,0.06,-1.2254263004222803
97202.70007500208,13,0.065,-1.0687589596199671
97202.70007500208,14,0.07,-0.9175209667271433
97202.70007500208,15,0.075,-0.7710448377931968
97202.70007500208,16,0.08,-0.6286347874873599
97202.70007500208,17,0.085,-0.489578558004674
97202.70007500208,18,0.09,-0.35315573102608805
97202.70007500208,19,0.095,-0.21864295666417227
97202.70007500208,20,0.1,-0.08531667844969414
100802.80007777995,0,0.0,-3.8631637234563274
100802.80007777995,1,0.005,-3.7628645271706525
100802.80007777995,2,0.01,-3.504049078133616
100802.80007777995,3,0.015,-3.266490678943147
100802.80007777995,4,0.02,-3.0326553782388523
100802.80007777995,5,0.025,-2.8050494102956707
100802.80007777995,6,0.03,-2.5839395524978874
100802.80007777995,7,0.035,-2.3696330777403927
100802.80007777995,8,0.04,-2.162249444290722
100802.80007777995,9,0.045,-1.961755583826726
100802.80007777995,10,0.05,-1.7679791160646432
100802.80007777995,11,0.055,-1.5806269486271463
100802.80007777995,12,0.06,-1.3993047011003013
100802.80007777995,13,0.065,-1.2235358870952642
100802.80007777995,14,0.07,-1.0527797475353244
100802.80007777995,15,0.075,-0.8864469996066865
100802.80007777995,16,0.08,-0.7239130951621017
100802.80007777995,17,0.085,-0.5645288777654571
100802.80007777995,18,0.09,-0.40762876390865616
100802.80007777995,19,0.095,-0.2525367443916186
100802.80007777995,20,0.1,-0.09857061068646457
104402.9000805578,0,0.0,-2.4246447342703776
104402.9000805578,1,0.005,-2.6856998576561164
104402.9000805578,2,0.01,-2.5823043396896423
104402.9000805578,3,0.015,-2.50794185364776
104402.9000805578,4,0.02,-2.4210956019159884
104402.9000805578,5,0.025,-2.3252527078091054
104402.9000805578,6,0.03,-2.2197315879260318
104402.9000805578,7,0.035,-2.104695891451558
104402.9000805578,8,0.04,-1.9805913132381017
104402.9000805578,9,0.045,-1.848134616320568
104402.9000805578,10,0.05,-1.7082343109215166
104402.9000805578,11,0.055,-1.5619142351148345
104402.9000805578,12,0.06,-1.4102398484770284
104402.9000805578,13,0.065,-1.2542531886533335
104402.9000805578,14,0.07,-1.0949202400573967
